,spectrum_id,mz,intensity,formula,formula_massdiff,formula_massdiff_ppm,rel_intensity,cluster,n_averaged,min_intensity,max_intensity
6205,Ruthenium2_AvSpec_102,55.72164149156383,6214.507751464844,,-1.0,-1.0,0.0016175606454845945,24.0,1,-1.0,-1.0
6206,Ruthenium2_AvSpec_102,56.11122834514331,6695.826416015625,,-1.0,-1.0,0.0017428420291196905,23.0,1,-1.0,-1.0
6207,Ruthenium2_AvSpec_102,56.65772528151431,7048.555725097656,,-1.0,-1.0,0.0018346531703553864,21.0,1,-1.0,-1.0
6208,Ruthenium2_AvSpec_102,57.55200026271383,7176.027770996094,,-1.0,-1.0,0.0018678325906877717,18.0,1,-1.0,-1.0
6209,Ruthenium2_AvSpec_102,60.17113102748141,8680.486572265625,,-1.0,-1.0,0.002259424885204244,30.0,1,-1.0,-1.0
6210,Ruthenium2_AvSpec_102,64.46024732441072,7140.514709472656,,-1.0,-1.0,0.0018585889734909881,20.0,1,-1.0,-1.0
6211,Ruthenium2_AvSpec_102,65.33115949118219,7106.621826171875,,-1.0,-1.0,0.0018497670689440956,17.0,1,-1.0,-1.0
6212,Ruthenium2_AvSpec_102,71.96385890877932,7464.994201660156,,-1.0,-1.0,0.0019430470316059865,27.0,1,-1.0,-1.0
6213,Ruthenium2_AvSpec_102,72.19154683213655,7435.099304199219,,-1.0,-1.0,0.0019352657540587484,10.0,1,-1.0,-1.0
6214,Ruthenium2_AvSpec_102,76.88828417022923,6933.590087890625,,-1.0,-1.0,0.0018047290158179142,28.0,1,-1.0,-1.0
6215,Ruthenium2_AvSpec_102,81.98651127504773,9018.826904296877,,-1.0,-1.0,0.0023474907510397064,15.0,1,-1.0,-1.0
6216,Ruthenium2_AvSpec_102,84.96979033481628,7908.406555175781,,-1.0,-1.0,0.002058461864357545,19.0,1,-1.0,-1.0
6217,Ruthenium2_AvSpec_102,86.5417634057916,10285.58465576172,,-1.0,-1.0,0.0026772123586198235,8.0,1,-1.0,-1.0
6218,Ruthenium2_AvSpec_102,101.87473283800983,8094.1116943359375,,-1.0,-1.0,0.0021067986493102874,14.0,1,-1.0,-1.0
6219,Ruthenium2_AvSpec_102,101.88448738685472,8105.6109619140625,,-1.0,-1.0,0.0021097917685451756,9.0,1,-1.0,-1.0
6220,Ruthenium2_AvSpec_102,102.02144267712096,8138.732666015625,,-1.0,-1.0,0.002118412944543137,13.0,1,-1.0,-1.0
6221,Ruthenium2_AvSpec_102,106.90839716557116,8497.763549804688,,-1.0,-1.0,0.0022118643088919624,16.0,1,-1.0,-1.0
6222,Ruthenium2_AvSpec_102,109.44075289681282,6905.06298828125,,-1.0,-1.0,0.0017973037593851634,11.0,1,-1.0,-1.0
6223,Ruthenium2_AvSpec_102,109.92482505431327,8520.038696289062,,-1.0,-1.0,0.00221766225810476,6.0,1,-1.0,-1.0
6224,Ruthenium2_AvSpec_102,119.9045578396419,8273.731140136719,,-1.0,-1.0,0.0021535514024342353,12.0,1,-1.0,-1.0
6225,Ruthenium2_AvSpec_102,127.16401775059282,8362.800598144531,,-1.0,-1.0,0.0021767350970646137,7.0,1,-1.0,-1.0
6226,Ruthenium2_AvSpec_102,134.5079120066908,8739.21435546875,,-1.0,-1.0,0.0022747110115886766,4.0,1,-1.0,-1.0
6227,Ruthenium2_AvSpec_102,153.69749443321757,8732.156921386719,,-1.0,-1.0,0.0022728740474901917,5.0,1,-1.0,-1.0
6228,Ruthenium2_AvSpec_102,159.8528936357047,8335.430725097656,,-1.0,-1.0,0.002169611052605566,3.0,1,-1.0,-1.0
6229,Ruthenium2_AvSpec_102,162.8928053639537,13317.071411132812,,-1.0,-1.0,0.0034662714231354667,1.0,1,-1.0,-1.0
6230,Ruthenium2_AvSpec_102,240.8701903827597,71736.50891113281,,-1.0,-1.0,0.01867213917815962,2.0,1,-1.0,-1.0
6231,Ruthenium2_AvSpec_102,241.21741425315187,3540241.713500977,C15 H29 O2,0.0006590793418865,7.319829311071385,0.9214817810650089,0.0,1,-1.0,-1.0
6232,Ruthenium2_AvSpec_103,55.84386004741104,1949.3121795654297,,-1.0,-1.0,0.002418287183074761,35.0,1,-1.0,-1.0
6233,Ruthenium2_AvSpec_103,55.87673077017541,1891.37841796875,,-1.0,-1.0,0.0023464154353858954,41.0,1,-1.0,-1.0
6234,Ruthenium2_AvSpec_103,56.62315309702545,1828.7046813964844,,-1.0,-1.0,0.0022686633464916975,29.0,1,-1.0,-1.0
6235,Ruthenium2_AvSpec_103,58.02622432691595,1824.7700653076167,,-1.0,-1.0,0.002263782121330446,26.0,1,-1.0,-1.0
6236,Ruthenium2_AvSpec_103,58.54073329534892,1832.6127319335933,,-1.0,-1.0,0.0022735116148315617,34.0,1,-1.0,-1.0
6237,Ruthenium2_AvSpec_103,59.01236307463248,2768.86247253418,C2 H3 O2,0.0009412611975179,1.2538998363099771,0.0034350088709335686,28.0,1,-1.0,-1.0
6238,Ruthenium2_AvSpec_103,59.50582291566237,1866.9386138916016,,-1.0,-1.0,0.002316095784395051,31.0,1,-1.0,-1.0
6239,Ruthenium2_AvSpec_103,61.98212294913119,1845.0422973632808,,-1.0,-1.0,0.0022889315455563077,32.0,1,-1.0,-1.0
6240,Ruthenium2_AvSpec_103,62.73685777046094,2083.019515991211,,-1.0,-1.0,0.0025841624807059573,37.0,1,-1.0,-1.0
6241,Ruthenium2_AvSpec_103,64.91924395525571,2004.827911376953,,-1.0,-1.0,0.002487159159614071,23.0,1,-1.0,-1.0
6242,Ruthenium2_AvSpec_103,73.54578279196573,2225.966552734375,,-1.0,-1.0,0.0027615004106888172,39.0,1,-1.0,-1.0
6243,Ruthenium2_AvSpec_103,76.96060357207554,1878.9179382324216,,-1.0,-1.0,0.002330957152840283,25.0,1,-1.0,-1.0
6244,Ruthenium2_AvSpec_103,78.91734509229396,9335.829498291016,,-1.0,-1.0,0.01158188875838327,15.0,1,-1.0,-1.0
6245,Ruthenium2_AvSpec_103,83.04869460992099,2630.412506103516,C5 H7 O,0.0009952352590119,1.6689258918011758,0.0032632499383078834,22.0,1,-1.0,-1.0
6246,Ruthenium2_AvSpec_103,85.25431932503115,2184.4390258789062,,-1.0,-1.0,0.002709981989477413,30.0,1,-1.0,-1.0
6247,Ruthenium2_AvSpec_103,86.12695648399674,2495.1273803710938,,-1.0,-1.0,0.0030954172591459907,43.0,1,-1.0,-1.0
6248,Ruthenium2_AvSpec_103,90.71524191007148,2494.616912841797,,-1.0,-1.0,0.0030947839808561327,21.0,1,-1.0,-1.0
6249,Ruthenium2_AvSpec_103,92.97630537305731,2836.6515197753906,,-1.0,-1.0,0.0035191069368127933,24.0,1,-1.0,-1.0
6250,Ruthenium2_AvSpec_103,95.20500135484744,2415.3045654296875,,-1.0,-1.0,0.0029963902832140055,27.0,1,-1.0,-1.0
6251,Ruthenium2_AvSpec_103,101.02299253133246,2526.294479370117,,-1.0,-1.0,0.003134082690385313,36.0,1,-1.0,-1.0
6252,Ruthenium2_AvSpec_103,108.17653282636688,2293.0342864990234,,-1.0,-1.0,0.002844703625987599,12.0,1,-1.0,-1.0
6253,Ruthenium2_AvSpec_103,127.3614864272294,2276.9689331054688,,-1.0,-1.0,0.002824773191750092,13.0,1,-1.0,-1.0
6254,Ruthenium2_AvSpec_103,128.44857522823955,2587.029327392578,,-1.0,-1.0,0.0032094294234937338,14.0,1,-1.0,-1.0
6255,Ruthenium2_AvSpec_103,144.77421753700904,2195.6995544433594,,-1.0,-1.0,0.002723951630762953,33.0,1,-1.0,-1.0
6256,Ruthenium2_AvSpec_103,152.78697030374627,2228.348175048828,,-1.0,-1.0,0.0027644550152813208,16.0,1,-1.0,-1.0
6257,Ruthenium2_AvSpec_103,153.50202126808523,2216.9939880371094,,-1.0,-1.0,0.002750369182743818,11.0,1,-1.0,-1.0
6258,Ruthenium2_AvSpec_103,166.85127349387295,2296.462921142578,,-1.0,-1.0,0.0028489571382268766,7.0,1,-1.0,-1.0
6259,Ruthenium2_AvSpec_103,176.92843300997978,5652.853408813477,,-1.0,-1.0,0.007012844371280579,17.0,1,-1.0,-1.0
6260,Ruthenium2_AvSpec_103,189.37934277546125,2213.507293701172,,-1.0,-1.0,0.0027460436425290244,6.0,1,-1.0,-1.0
6261,Ruthenium2_AvSpec_103,190.3671062723849,2222.0056762695312,,-1.0,-1.0,0.0027565866073026354,40.0,1,-1.0,-1.0
6262,Ruthenium2_AvSpec_103,202.16115956534009,2458.257141113281,,-1.0,-1.0,0.003049676598430504,5.0,1,-1.0,-1.0
6263,Ruthenium2_AvSpec_103,235.20677001403664,2525.910614013672,C16 H27 O,0.0005795242566364,8.117236416614565,0.0031336064728347073,38.0,1,-1.0,-1.0
6264,Ruthenium2_AvSpec_103,242.2321002817339,2185.8064575195312,,-1.0,-1.0,0.00271167840447185,19.0,1,-1.0,-1.0
6265,Ruthenium2_AvSpec_103,253.2175584561907,716301.5772857666,C16 H29 O2,0.0008032823807013,6.304571456804444,0.8886328940665512,18.0,1,-1.0,-1.0
6266,Ruthenium2_AvSpec_103,270.3158574422962,281.8255920410156,,-1.0,-1.0,0.000349628563469594,10.0,1,-1.0,-1.0
6267,Ruthenium2_AvSpec_103,270.3169113962046,607.6856689453125,,-1.0,-1.0,0.0007538856423070612,8.0,1,-1.0,-1.0
6268,Ruthenium2_AvSpec_103,270.31796535627706,797.2916259765625,,-1.0,-1.0,0.0009891079225195186,42.0,1,-1.0,-1.0
6269,Ruthenium2_AvSpec_103,270.3190193225136,703.9727172851562,,-1.0,-1.0,0.0008733378969727323,3.0,1,-1.0,-1.0
6270,Ruthenium2_AvSpec_103,270.3200732949143,411.3186340332031,,-1.0,-1.0,0.0005102756712185854,20.0,1,-1.0,-1.0
6271,Ruthenium2_AvSpec_103,274.87956732273136,432.9146423339844,,-1.0,-1.0,0.0005370673522160325,9.0,1,-1.0,-1.0
6272,Ruthenium2_AvSpec_103,274.8806480796565,652.2931518554688,,-1.0,-1.0,0.0008092250103783705,2.0,1,-1.0,-1.0
6273,Ruthenium2_AvSpec_103,274.8817288429556,705.4307250976562,,-1.0,-1.0,0.0008751466793949391,4.0,1,-1.0,-1.0
6274,Ruthenium2_AvSpec_103,274.8828096126287,569.3191528320312,,-1.0,-1.0,0.0007062887231739424,1.0,1,-1.0,-1.0
6275,Ruthenium2_AvSpec_103,274.8838903886758,335.882080078125,,-1.0,-1.0,0.00041669022427105615,0.0,1,-1.0,-1.0
6276,Ruthenium2_AvSpec_104,52.81505223374141,8682.7138671875,,-1.0,-1.0,0.0015265226404652143,31.0,1,-1.0,-1.0
6277,Ruthenium2_AvSpec_104,54.38071981905926,11463.338623046877,,-1.0,-1.0,0.002015388991399376,30.0,1,-1.0,-1.0
6278,Ruthenium2_AvSpec_104,57.36051658909499,9745.586547851562,,-1.0,-1.0,0.0017133880878107922,41.0,1,-1.0,-1.0
6279,Ruthenium2_AvSpec_104,57.51164082737768,10727.384643554688,,-1.0,-1.0,0.0018859996749690734,24.0,1,-1.0,-1.0
6280,Ruthenium2_AvSpec_104,61.71359706963765,9468.531005859377,,-1.0,-1.0,0.0016646784834190458,33.0,1,-1.0,-1.0
6281,Ruthenium2_AvSpec_104,62.76715347093644,8546.048706054688,,-1.0,-1.0,0.001502495306866158,22.0,1,-1.0,-1.0
6282,Ruthenium2_AvSpec_104,64.50605017711713,9841.104125976562,,-1.0,-1.0,0.0017301811951042666,39.0,1,-1.0,-1.0
6283,Ruthenium2_AvSpec_104,64.84624282519333,9017.483642578123,,-1.0,-1.0,0.0015853790820448991,21.0,1,-1.0,-1.0
6284,Ruthenium2_AvSpec_104,67.66024668814265,8498.38623046875,,-1.0,-1.0,0.0014941156862549676,25.0,1,-1.0,-1.0
6285,Ruthenium2_AvSpec_104,70.61543717978786,8688.243591308594,,-1.0,-1.0,0.0015274948306347276,40.0,1,-1.0,-1.0
6286,Ruthenium2_AvSpec_104,70.82798571143034,9325.399169921877,,-1.0,-1.0,0.0016395142327628486,38.0,1,-1.0,-1.0
6287,Ruthenium2_AvSpec_104,74.45469937075787,9162.385986328123,,-1.0,-1.0,0.001610854608680271,42.0,1,-1.0,-1.0
6288,Ruthenium2_AvSpec_104,80.61992634331355,11508.85986328125,,-1.0,-1.0,0.0020233921577944396,27.0,1,-1.0,-1.0
6289,Ruthenium2_AvSpec_104,90.16534988477773,10787.173095703123,,-1.0,-1.0,0.001896511184070838,35.0,1,-1.0,-1.0
6290,Ruthenium2_AvSpec_104,90.7954089394913,10976.958374023438,,-1.0,-1.0,0.001929877655500674,10.0,1,-1.0,-1.0
6291,Ruthenium2_AvSpec_104,91.7873522291303,11231.493103027344,,-1.0,-1.0,0.001974627837592647,32.0,1,-1.0,-1.0
6292,Ruthenium2_AvSpec_104,94.09049288276444,11186.464233398438,,-1.0,-1.0,0.001966711235708201,36.0,1,-1.0,-1.0
6293,Ruthenium2_AvSpec_104,94.67127558695424,10515.935546875,,-1.0,-1.0,0.0018488244509176082,26.0,1,-1.0,-1.0
6294,Ruthenium2_AvSpec_104,97.10277922221556,10325.504516601562,C7 H13,0.0010538032255595,1.842901537346349,0.0018153444487424724,37.0,1,-1.0,-1.0
6295,Ruthenium2_AvSpec_104,97.45089283405136,11423.77099609375,,-1.0,-1.0,0.00200843253984548,12.0,1,-1.0,-1.0
6296,Ruthenium2_AvSpec_104,100.40554950593332,11085.44091796875,,-1.0,-1.0,0.0019489501554080587,28.0,1,-1.0,-1.0
6297,Ruthenium2_AvSpec_104,103.24715635809048,9888.574340820312,,-1.0,-1.0,0.0017385270140285293,34.0,1,-1.0,-1.0
6298,Ruthenium2_AvSpec_104,117.29661220521577,10287.67138671875,,-1.0,-1.0,0.0018086929420581363,19.0,1,-1.0,-1.0
6299,Ruthenium2_AvSpec_104,121.81648549183822,11702.421142578123,,-1.0,-1.0,0.002057422494355536,13.0,1,-1.0,-1.0
6300,Ruthenium2_AvSpec_104,124.53397512758924,10697.648315429688,,-1.0,-1.0,0.001880771680724249,17.0,1,-1.0,-1.0
6301,Ruthenium2_AvSpec_104,131.47234059419526,10994.76123046875,,-1.0,-1.0,0.0019330076058646291,23.0,1,-1.0,-1.0
6302,Ruthenium2_AvSpec_104,135.10588048778905,10464.399047851562,,-1.0,-1.0,0.0018397637316801708,16.0,1,-1.0,-1.0
6303,Ruthenium2_AvSpec_104,135.81926280345505,11366.32958984375,,-1.0,-1.0,0.001998333668860896,11.0,1,-1.0,-1.0
6304,Ruthenium2_AvSpec_104,139.79125738101078,11418.3408203125,,-1.0,-1.0,0.0020074778514383093,18.0,1,-1.0,-1.0
6305,Ruthenium2_AvSpec_104,154.9463484803618,13067.859375,,-1.0,-1.0,0.0022974825041441535,15.0,1,-1.0,-1.0
6306,Ruthenium2_AvSpec_104,161.70352448277308,10208.747802734377,,-1.0,-1.0,0.001794817252998049,29.0,1,-1.0,-1.0
6307,Ruthenium2_AvSpec_104,163.83186779080225,10533.88037109375,,-1.0,-1.0,0.0018519793608764185,20.0,1,-1.0,-1.0
6308,Ruthenium2_AvSpec_104,172.95649158682693,11016.75390625,,-1.0,-1.0,0.0019368741754669466,5.0,1,-1.0,-1.0
6309,Ruthenium2_AvSpec_104,184.6550925760806,10745.799438476562,,-1.0,-1.0,0.0018892372112737073,14.0,1,-1.0,-1.0
6310,Ruthenium2_AvSpec_104,186.4780463023273,11481.858764648438,,-1.0,-1.0,0.002018645048882307,7.0,1,-1.0,-1.0
6311,Ruthenium2_AvSpec_104,191.6573808961445,10809.966918945312,,-1.0,-1.0,0.0019005186047660492,8.0,1,-1.0,-1.0
6312,Ruthenium2_AvSpec_104,201.9731526248123,11265.379150390623,,-1.0,-1.0,0.0019805854010097033,3.0,1,-1.0,-1.0
6313,Ruthenium2_AvSpec_104,210.92042200816087,10722.721435546877,,-1.0,-1.0,0.0018851798284660092,6.0,1,-1.0,-1.0
6314,Ruthenium2_AvSpec_104,217.35336845753204,10684.720458984377,,-1.0,-1.0,0.0018784988123724507,9.0,1,-1.0,-1.0
6315,Ruthenium2_AvSpec_104,223.08066577578984,10663.164306640623,C15 H11 O2,0.0047611821198358,0.9370810028307798,0.0018747089886954997,2.0,1,-1.0,-1.0
6316,Ruthenium2_AvSpec_104,240.87041042678263,47475.90197753906,,-1.0,-1.0,0.008346818788892792,4.0,1,-1.0,-1.0
6317,Ruthenium2_AvSpec_104,241.11660983831288,12114.007568359377,,-1.0,-1.0,0.0021297842014293585,1.0,1,-1.0,-1.0
6318,Ruthenium2_AvSpec_104,241.21697218600903,5208084.646362305,C15 H29 O2,0.0002170121990445,22.230729262962974,0.9156421883457241,0.0,1,-1.0,-1.0
6319,Ruthenium2_AvSpec_105,51.435548296658055,9258.296630859377,,-1.0,-1.0,0.0020465405708450504,21.0,1,-1.0,-1.0
6320,Ruthenium2_AvSpec_105,52.49051042297218,8154.636047363281,,-1.0,-1.0,0.0018025771021181229,22.0,1,-1.0,-1.0
6321,Ruthenium2_AvSpec_105,54.344172548285016,8887.471069335938,,-1.0,-1.0,0.001964569816761135,20.0,1,-1.0,-1.0
6322,Ruthenium2_AvSpec_105,55.05815803770287,9858.037231445312,,-1.0,-1.0,0.002179112848448578,23.0,1,-1.0,-1.0
6323,Ruthenium2_AvSpec_105,55.49683378809213,9725.956115722656,,-1.0,-1.0,0.002149916401980454,15.0,1,-1.0,-1.0
6324,Ruthenium2_AvSpec_105,60.32528260362619,10211.196716308594,,-1.0,-1.0,0.002257178527543627,19.0,1,-1.0,-1.0
6325,Ruthenium2_AvSpec_105,61.93782508833256,10301.906494140623,,-1.0,-1.0,0.0022772298661329327,13.0,1,-1.0,-1.0
6326,Ruthenium2_AvSpec_105,64.53407242155511,8988.009155273438,,-1.0,-1.0,0.001986793696594536,10.0,1,-1.0,-1.0
6327,Ruthenium2_AvSpec_105,65.16941752098899,9297.291625976562,,-1.0,-1.0,0.00205516038966801,24.0,1,-1.0,-1.0
6328,Ruthenium2_AvSpec_105,67.90812998628863,9992.641967773438,,-1.0,-1.0,0.002208867139643484,16.0,1,-1.0,-1.0
6329,Ruthenium2_AvSpec_105,75.05877948343104,10120.294128417969,,-1.0,-1.0,0.002237084568413728,18.0,1,-1.0,-1.0
6330,Ruthenium2_AvSpec_105,77.22208742920682,10263.801391601562,,-1.0,-1.0,0.0022688067574973265,14.0,1,-1.0,-1.0
6331,Ruthenium2_AvSpec_105,85.13199087497728,9871.5380859375,,-1.0,-1.0,0.0021820972037313027,17.0,1,-1.0,-1.0
6332,Ruthenium2_AvSpec_105,88.19409241150903,10544.3818359375,,-1.0,-1.0,0.002330828885931326,9.0,1,-1.0,-1.0
6333,Ruthenium2_AvSpec_105,96.24038891195246,10894.404541015623,,-1.0,-1.0,0.002408201181853629,12.0,1,-1.0,-1.0
6334,Ruthenium2_AvSpec_105,109.01761536482528,10124.57861328125,,-1.0,-1.0,0.0022380316510626735,7.0,1,-1.0,-1.0
6335,Ruthenium2_AvSpec_105,146.32158377590764,11749.725708007812,,-1.0,-1.0,0.0025972693808047754,8.0,1,-1.0,-1.0
6336,Ruthenium2_AvSpec_105,158.70237996395022,15524.889282226562,,-1.0,-1.0,0.003431766883343526,4.0,1,-1.0,-1.0
6337,Ruthenium2_AvSpec_105,170.11213526589523,10624.119018554688,,-1.0,-1.0,0.0023484547393401523,3.0,1,-1.0,-1.0
6338,Ruthenium2_AvSpec_105,186.10359736225345,12297.298461914062,,-1.0,-1.0,0.002718309989141222,1.0,1,-1.0,-1.0
6339,Ruthenium2_AvSpec_105,189.7352150436992,12379.392333984377,,-1.0,-1.0,0.002736456787251974,6.0,1,-1.0,-1.0
6340,Ruthenium2_AvSpec_105,202.5304381655345,13701.57275390625,,-1.0,-1.0,0.003028723926579513,11.0,1,-1.0,-1.0
6341,Ruthenium2_AvSpec_105,213.900211128855,13110.08984375,,-1.0,-1.0,0.002897977006183649,5.0,1,-1.0,-1.0
6342,Ruthenium2_AvSpec_105,240.8708559973291,46135.88317871094,,-1.0,-1.0,0.010198307578770615,2.0,1,-1.0,-1.0
6343,Ruthenium2_AvSpec_105,241.2169787616372,4231859.00769043,C15 H29 O2,0.000223587827179,21.57693303835412,0.9354497371003586,0.0,1,-1.0,-1.0
6344,Ruthenium2_AvSpec_106,50.79966103944664,5012.2130126953125,,-1.0,-1.0,0.0019441401294735474,36.0,1,-1.0,-1.0
6345,Ruthenium2_AvSpec_106,51.09433172869727,5792.693176269531,,-1.0,-1.0,0.0022468732340761304,23.0,1,-1.0,-1.0
6346,Ruthenium2_AvSpec_106,52.06420179626465,5354.895263671875,,-1.0,-1.0,0.0020770599224062105,27.0,1,-1.0,-1.0
6347,Ruthenium2_AvSpec_106,52.79603397939634,5074.981201171875,,-1.0,-1.0,0.001968486691314107,33.0,1,-1.0,-1.0
6348,Ruthenium2_AvSpec_106,53.17579551856134,5013.646148681641,,-1.0,-1.0,0.0019446960151023017,25.0,1,-1.0,-1.0
6349,Ruthenium2_AvSpec_106,53.90385874176661,5825.756408691406,,-1.0,-1.0,0.0022596978201020364,30.0,1,-1.0,-1.0
6350,Ruthenium2_AvSpec_106,55.321751326186494,5398.262390136719,,-1.0,-1.0,0.0020938811889099893,21.0,1,-1.0,-1.0
6351,Ruthenium2_AvSpec_106,58.06544756687824,6687.466857910156,,-1.0,-1.0,0.0025939385756464555,26.0,1,-1.0,-1.0
6352,Ruthenium2_AvSpec_106,58.980930169762885,5391.71923828125,,-1.0,-1.0,0.002091343227322316,31.0,1,-1.0,-1.0
6353,Ruthenium2_AvSpec_106,59.69546816075151,5690.5657958984375,,-1.0,-1.0,0.0022072600057487326,35.0,1,-1.0,-1.0
6354,Ruthenium2_AvSpec_106,65.60375205059606,6228.173400878906,,-1.0,-1.0,0.0024157875595668503,39.0,1,-1.0,-1.0
6355,Ruthenium2_AvSpec_106,65.69962556215168,6172.133728027344,,-1.0,-1.0,0.002394050858321844,32.0,1,-1.0,-1.0
6356,Ruthenium2_AvSpec_106,67.13891263493345,6332.311737060547,,-1.0,-1.0,0.002456180798616055,24.0,1,-1.0,-1.0
6357,Ruthenium2_AvSpec_106,77.89005255012702,6128.256774902344,,-1.0,-1.0,0.0023770318399534544,37.0,1,-1.0,-1.0
6358,Ruthenium2_AvSpec_106,78.16923798705588,7157.979919433594,,-1.0,-1.0,0.002776441458511218,28.0,1,-1.0,-1.0
6359,Ruthenium2_AvSpec_106,79.03535201717474,6794.896484375,,-1.0,-1.0,0.0026356084423052833,13.0,1,-1.0,-1.0
6360,Ruthenium2_AvSpec_106,81.10326454493381,5863.521301269531,,-1.0,-1.0,0.0022743460888329198,15.0,1,-1.0,-1.0
6361,Ruthenium2_AvSpec_106,81.81022092158193,6881.14306640625,,-1.0,-1.0,0.002669061817238109,38.0,1,-1.0,-1.0
6362,Ruthenium2_AvSpec_106,87.54675720671146,5722.5338134765625,,-1.0,-1.0,0.002219659779197293,29.0,1,-1.0,-1.0
6363,Ruthenium2_AvSpec_106,88.67629643199919,6732.185363769531,,-1.0,-1.0,0.002611284015984107,22.0,1,-1.0,-1.0
6364,Ruthenium2_AvSpec_106,90.38299385036096,5756.857849121094,,-1.0,-1.0,0.002232973406318286,20.0,1,-1.0,-1.0
6365,Ruthenium2_AvSpec_106,96.89028297978123,6245.497375488281,,-1.0,-1.0,0.002422507193021127,18.0,1,-1.0,-1.0
6366,Ruthenium2_AvSpec_106,96.9982566336082,6577.5357666015625,,-1.0,-1.0,0.0025512984393337075,19.0,1,-1.0,-1.0
6367,Ruthenium2_AvSpec_106,101.07574702108288,6131.682373046875,,-1.0,-1.0,0.0023783605629752744,17.0,1,-1.0,-1.0
6368,Ruthenium2_AvSpec_106,101.40682559643447,8583.685852050781,,-1.0,-1.0,0.003329445113664945,34.0,1,-1.0,-1.0
6369,Ruthenium2_AvSpec_106,105.8396060371509,5840.939697265625,,-1.0,-1.0,0.002265587122998731,16.0,1,-1.0,-1.0
6370,Ruthenium2_AvSpec_106,110.20358721432544,6063.4368896484375,,-1.0,-1.0,0.00235188946476094,11.0,1,-1.0,-1.0
6371,Ruthenium2_AvSpec_106,112.53348359274808,6344.813049316406,,-1.0,-1.0,0.0024610298149619556,8.0,1,-1.0,-1.0
6372,Ruthenium2_AvSpec_106,154.94634992688012,16080.765808105469,,-1.0,-1.0,0.006237416893699051,14.0,1,-1.0,-1.0
6373,Ruthenium2_AvSpec_106,162.89231334183387,18255.72900390625,,-1.0,-1.0,0.007081042896499458,6.0,1,-1.0,-1.0
6374,Ruthenium2_AvSpec_106,174.58287704291024,7251.925048828125,,-1.0,-1.0,0.0028128809505204126,12.0,1,-1.0,-1.0
6375,Ruthenium2_AvSpec_106,176.18460558418457,7191.228210449219,,-1.0,-1.0,0.002789337825173243,5.0,1,-1.0,-1.0
6376,Ruthenium2_AvSpec_106,194.58943337952127,7674.906982421875,,-1.0,-1.0,0.00297694743154567,9.0,1,-1.0,-1.0
6377,Ruthenium2_AvSpec_106,197.1165566781851,7077.9466552734375,,-1.0,-1.0,0.002745398108966334,10.0,1,-1.0,-1.0
6378,Ruthenium2_AvSpec_106,199.5848634030093,7239.757568359375,,-1.0,-1.0,0.0028081614210443175,4.0,1,-1.0,-1.0
6379,Ruthenium2_AvSpec_106,215.6385745313783,7174.672668457031,,-1.0,-1.0,0.0027829162518141952,2.0,1,-1.0,-1.0
6380,Ruthenium2_AvSpec_106,223.9277419263568,6999.9853515625,,-1.0,-1.0,0.0027151584326583623,7.0,1,-1.0,-1.0
6381,Ruthenium2_AvSpec_106,234.85130895681124,7251.047058105469,,-1.0,-1.0,0.002812540394962838,3.0,1,-1.0,-1.0
6382,Ruthenium2_AvSpec_106,240.87041267610616,43011.99026489258,,-1.0,-1.0,0.016683516065797835,1.0,1,-1.0,-1.0
6383,Ruthenium2_AvSpec_106,241.21697764144648,2272103.2980041504,C15 H29 O2,0.0002224676364903,21.685579210250133,0.8813047627406544,0.0,1,-1.0,-1.0
6384,Ruthenium2_AvSpec_107,50.83428170606735,3621.243927001953,,-1.0,-1.0,0.002812827073466749,19.0,1,-1.0,-1.0
6385,Ruthenium2_AvSpec_107,53.686872031880114,2650.5493774414062,,-1.0,-1.0,0.00205883315201031,28.0,1,-1.0,-1.0
6386,Ruthenium2_AvSpec_107,54.39189645849636,2941.973907470703,,-1.0,-1.0,0.002285199236279421,16.0,1,-1.0,-1.0
6387,Ruthenium2_AvSpec_107,56.382831526827054,2983.1087341308594,,-1.0,-1.0,0.002317151006561806,23.0,1,-1.0,-1.0
6388,Ruthenium2_AvSpec_107,58.34916019788077,2788.992462158203,,-1.0,-1.0,0.0021663698064516078,27.0,1,-1.0,-1.0
6389,Ruthenium2_AvSpec_107,60.278975173247,3248.248809814453,,-1.0,-1.0,0.0025231004532651332,13.0,1,-1.0,-1.0
6390,Ruthenium2_AvSpec_107,61.36898541107503,2626.7973022460938,,-1.0,-1.0,0.0020403835580290216,21.0,1,-1.0,-1.0
6391,Ruthenium2_AvSpec_107,65.96379238807039,4168.7337646484375,,-1.0,-1.0,0.003238093713556061,18.0,1,-1.0,-1.0
6392,Ruthenium2_AvSpec_107,69.33905547806579,3124.200134277344,,-1.0,-1.0,0.002426744758920248,26.0,1,-1.0,-1.0
6393,Ruthenium2_AvSpec_107,70.53908719083617,3044.7138671875,,-1.0,-1.0,0.002365003233481439,17.0,1,-1.0,-1.0
6394,Ruthenium2_AvSpec_107,73.25364264221797,3326.8213806152344,,-1.0,-1.0,0.002584132258588255,24.0,1,-1.0,-1.0
6395,Ruthenium2_AvSpec_107,74.83444240013033,3064.1366271972656,,-1.0,-1.0,0.002380090000984049,15.0,1,-1.0,-1.0
6396,Ruthenium2_AvSpec_107,80.66956108883913,2849.971923828125,,-1.0,-1.0,0.0022137360386547474,7.0,1,-1.0,-1.0
