compound_id,mq,str_spectrum_ids
Fallopia_514,0.0,"R05_03_0746,R15_02_0707"
Fallopia_514,0.0,"R05_03_0746,R15_02_0748"
Fallopia_514,0.0,"R05_03_0746,R15_03_0709"
Fallopia_514,0.0,"R05_03_0746,R15_03_0752"
Fallopia_514,0.0,"R05_03_0794,R06_01_0787"
Fallopia_514,0.0,"R05_03_0794,R06_01_0844"
Fallopia_514,0.0,"R05_03_0794,R06_02_0786"
Fallopia_514,0.0,"R05_03_0794,R06_02_0841"
Fallopia_514,0.0,"R05_03_0794,R06_03_0765"
Fallopia_514,0.0,"R05_03_0794,R06_03_0820"
Fallopia_514,0.0,"R05_03_0794,R07_01_0802"
Fallopia_514,0.0,"R05_03_0794,R07_01_0857"
Fallopia_514,0.0,"R05_03_0794,R07_02_0781"
Fallopia_514,0.0,"R05_03_0794,R07_02_0835"
Fallopia_514,0.0,"R05_03_0794,R07_03_0774"
Fallopia_514,0.0,"R05_03_0794,R07_03_0826"
Fallopia_514,0.0,"R05_03_0794,R08_01_0790"
Fallopia_514,0.0,"R05_03_0794,R08_01_0846"
Fallopia_514,0.0,"R05_03_0794,R08_02_0767"
Fallopia_514,0.0,"R05_03_0794,R08_02_0822"
Fallopia_514,0.0,"R05_03_0794,R08_03_0760"
Fallopia_514,0.0,"R05_03_0794,R08_03_0815"
Fallopia_514,0.0,"R05_03_0794,R09_01_0786"
Fallopia_514,0.0,"R05_03_0794,R09_01_0840"
Fallopia_514,0.0,"R05_03_0794,R09_02_0758"
Fallopia_514,0.0,"R05_03_0794,R09_02_0810"
Fallopia_514,0.0,"R05_03_0794,R09_03_0751"
Fallopia_514,0.0,"R05_03_0794,R09_03_0805"
Fallopia_514,0.0,"R05_03_0794,R10_01_0726"
Fallopia_514,0.0,"R05_03_0794,R10_01_0768"
Fallopia_514,0.0,"R05_03_0794,R10_02_0714"
Fallopia_514,0.0,"R05_03_0794,R10_02_0753"
Fallopia_514,0.0,"R05_03_0794,R10_03_0708"
Fallopia_514,0.0,"R05_03_0794,R10_03_0747"
Fallopia_514,0.0,"R05_03_0794,R11_01_0731"
Fallopia_514,0.0,"R05_03_0794,R11_02_0720"
Fallopia_514,0.0,"R05_03_0794,R11_03_0710"
Fallopia_514,0.0,"R05_03_0794,R12_01_0733"
Fallopia_514,0.0,"R05_03_0794,R12_01_0778"
Fallopia_514,0.0,"R05_03_0794,R12_02_0712"
Fallopia_514,0.0,"R05_03_0794,R12_02_0756"
Fallopia_514,0.0,"R05_03_0794,R12_03_0703"
Fallopia_514,0.0,"R05_03_0794,R12_03_0745"
Fallopia_514,0.0,"R05_03_0794,R13_01_0776"
Fallopia_514,0.0,"R05_03_0794,R13_01_0828"
Fallopia_514,0.0,"R05_03_0794,R13_02_0760"
Fallopia_514,0.0,"R05_03_0794,R13_02_0813"
Fallopia_514,0.0,"R05_03_0794,R13_03_0741"
Fallopia_514,0.0,"R05_03_0794,R13_03_0795"
Fallopia_514,0.0,"R05_03_0794,R14_01_0771"
Fallopia_514,0.0,"R05_03_0794,R14_02_0742"
Fallopia_514,0.0,"R05_03_0794,R14_02_0787"
Fallopia_514,0.0,"R05_03_0794,R14_03_0727"
Fallopia_514,0.0,"R05_03_0794,R14_03_0772"
Fallopia_514,0.0,"R05_03_0794,R15_01_0722"
Fallopia_514,0.0,"R05_03_0794,R15_01_0768"
Fallopia_514,0.0,"R05_03_0794,R15_02_0707"
Fallopia_514,0.0,"R05_03_0794,R15_02_0748"
Fallopia_514,0.0,"R05_03_0794,R15_03_0709"
Fallopia_514,0.0,"R05_03_0794,R15_03_0752"
Fallopia_514,0.0,"R06_01_0787,R06_01_0844"
Fallopia_514,0.0,"R06_01_0787,R06_02_0786"
Fallopia_514,0.0,"R06_01_0787,R06_02_0841"
Fallopia_514,0.0,"R06_01_0787,R06_03_0765"
Fallopia_514,0.0,"R06_01_0787,R06_03_0820"
Fallopia_514,0.0,"R06_01_0787,R07_01_0802"
Fallopia_514,0.0,"R06_01_0787,R07_01_0857"
Fallopia_514,0.0,"R06_01_0787,R07_02_0781"
Fallopia_514,0.0,"R06_01_0787,R07_02_0835"
Fallopia_514,0.0,"R06_01_0787,R07_03_0774"
Fallopia_514,0.0,"R06_01_0787,R07_03_0826"
Fallopia_514,0.0,"R06_01_0787,R08_01_0790"
Fallopia_514,0.0,"R06_01_0787,R08_01_0846"
Fallopia_514,0.0,"R06_01_0787,R08_02_0767"
Fallopia_514,0.0,"R06_01_0787,R08_02_0822"
Fallopia_514,0.0,"R06_01_0787,R08_03_0760"
Fallopia_514,0.0,"R06_01_0787,R08_03_0815"
Fallopia_514,0.0,"R06_01_0787,R09_01_0786"
Fallopia_514,0.0,"R06_01_0787,R09_01_0840"
Fallopia_514,0.0,"R06_01_0787,R09_02_0758"
Fallopia_514,0.0,"R06_01_0787,R09_02_0810"
Fallopia_514,0.0,"R06_01_0787,R09_03_0751"
Fallopia_514,0.0,"R06_01_0787,R09_03_0805"
Fallopia_514,0.0,"R06_01_0787,R10_01_0726"
Fallopia_514,0.0,"R06_01_0787,R10_01_0768"
Fallopia_514,0.0,"R06_01_0787,R10_02_0714"
Fallopia_514,0.0,"R06_01_0787,R10_02_0753"
Fallopia_514,0.0,"R06_01_0787,R10_03_0708"
Fallopia_514,0.0,"R06_01_0787,R10_03_0747"
Fallopia_514,0.0,"R06_01_0787,R11_01_0731"
Fallopia_514,0.0,"R06_01_0787,R11_02_0720"
Fallopia_514,0.0,"R06_01_0787,R11_03_0710"
Fallopia_514,0.0,"R06_01_0787,R12_01_0733"
Fallopia_514,0.0,"R06_01_0787,R12_01_0778"
Fallopia_514,0.0,"R06_01_0787,R12_02_0712"
Fallopia_514,0.0,"R06_01_0787,R12_02_0756"
Fallopia_514,0.0,"R06_01_0787,R12_03_0703"
Fallopia_514,0.0,"R06_01_0787,R12_03_0745"
Fallopia_514,0.0,"R06_01_0787,R13_01_0776"
Fallopia_514,0.0,"R06_01_0787,R13_01_0828"
Fallopia_514,0.0,"R06_01_0787,R13_02_0760"
Fallopia_514,0.0,"R06_01_0787,R13_02_0813"
Fallopia_514,0.0,"R06_01_0787,R13_03_0741"
Fallopia_514,0.0,"R06_01_0787,R13_03_0795"
Fallopia_514,0.0,"R06_01_0787,R14_01_0771"
Fallopia_514,0.0,"R06_01_0787,R14_02_0742"
Fallopia_514,0.0,"R06_01_0787,R14_02_0787"
Fallopia_514,0.0,"R06_01_0787,R14_03_0727"
Fallopia_514,0.0,"R06_01_0787,R14_03_0772"
Fallopia_514,0.0,"R06_01_0787,R15_01_0722"
Fallopia_514,0.0,"R06_01_0787,R15_01_0768"
Fallopia_514,0.0,"R06_01_0787,R15_02_0707"
Fallopia_514,0.0,"R06_01_0787,R15_02_0748"
Fallopia_514,0.0,"R06_01_0787,R15_03_0709"
Fallopia_514,0.0,"R06_01_0787,R15_03_0752"
Fallopia_514,0.0,"R06_01_0844,R06_02_0786"
Fallopia_514,0.0,"R06_01_0844,R06_02_0841"
Fallopia_514,0.0,"R06_01_0844,R06_03_0765"
Fallopia_514,0.0,"R06_01_0844,R06_03_0820"
Fallopia_514,0.0,"R06_01_0844,R07_01_0802"
Fallopia_514,0.0,"R06_01_0844,R07_01_0857"
Fallopia_514,0.0,"R06_01_0844,R07_02_0781"
Fallopia_514,0.0,"R06_01_0844,R07_02_0835"
Fallopia_514,0.0,"R06_01_0844,R07_03_0774"
Fallopia_514,0.0,"R06_01_0844,R07_03_0826"
Fallopia_514,0.0,"R06_01_0844,R08_01_0790"
Fallopia_514,0.0,"R06_01_0844,R08_01_0846"
Fallopia_514,0.0,"R06_01_0844,R08_02_0767"
Fallopia_514,0.0,"R06_01_0844,R08_02_0822"
Fallopia_514,0.0,"R06_01_0844,R08_03_0760"
Fallopia_514,0.0,"R06_01_0844,R08_03_0815"
Fallopia_514,0.0,"R06_01_0844,R09_01_0786"
Fallopia_514,0.0,"R06_01_0844,R09_01_0840"
Fallopia_514,0.0,"R06_01_0844,R09_02_0758"
Fallopia_514,0.0,"R06_01_0844,R09_02_0810"
Fallopia_514,0.0,"R06_01_0844,R09_03_0751"
Fallopia_514,0.0,"R06_01_0844,R09_03_0805"
Fallopia_514,0.0,"R06_01_0844,R10_01_0726"
Fallopia_514,0.0,"R06_01_0844,R10_01_0768"
Fallopia_514,0.0,"R06_01_0844,R10_02_0714"
Fallopia_514,0.0,"R06_01_0844,R10_02_0753"
Fallopia_514,0.0,"R06_01_0844,R10_03_0708"
Fallopia_514,0.0,"R06_01_0844,R10_03_0747"
Fallopia_514,0.0,"R06_01_0844,R11_01_0731"
Fallopia_514,0.0,"R06_01_0844,R11_02_0720"
Fallopia_514,0.0,"R06_01_0844,R11_03_0710"
Fallopia_514,0.0,"R06_01_0844,R12_01_0733"
Fallopia_514,0.0,"R06_01_0844,R12_01_0778"
Fallopia_514,0.0,"R06_01_0844,R12_02_0712"
Fallopia_514,0.0,"R06_01_0844,R12_02_0756"
Fallopia_514,0.0,"R06_01_0844,R12_03_0703"
Fallopia_514,0.0,"R06_01_0844,R12_03_0745"
Fallopia_514,0.0,"R06_01_0844,R13_01_0776"
Fallopia_514,0.0,"R06_01_0844,R13_01_0828"
Fallopia_514,0.0,"R06_01_0844,R13_02_0760"
Fallopia_514,0.0,"R06_01_0844,R13_02_0813"
Fallopia_514,0.0,"R06_01_0844,R13_03_0741"
Fallopia_514,0.0,"R06_01_0844,R13_03_0795"
Fallopia_514,0.0,"R06_01_0844,R14_01_0771"
Fallopia_514,0.0,"R06_01_0844,R14_02_0742"
Fallopia_514,0.0,"R06_01_0844,R14_02_0787"
Fallopia_514,0.0,"R06_01_0844,R14_03_0727"
Fallopia_514,0.0,"R06_01_0844,R14_03_0772"
Fallopia_514,0.0,"R06_01_0844,R15_01_0722"
Fallopia_514,0.0,"R06_01_0844,R15_01_0768"
Fallopia_514,0.0,"R06_01_0844,R15_02_0707"
Fallopia_514,0.0,"R06_01_0844,R15_02_0748"
Fallopia_514,0.0,"R06_01_0844,R15_03_0709"
Fallopia_514,0.0,"R06_01_0844,R15_03_0752"
Fallopia_514,0.0,"R06_02_0786,R06_02_0841"
Fallopia_514,0.0,"R06_02_0786,R06_03_0765"
Fallopia_514,0.0,"R06_02_0786,R06_03_0820"
Fallopia_514,0.0,"R06_02_0786,R07_01_0802"
Fallopia_514,0.0,"R06_02_0786,R07_01_0857"
Fallopia_514,0.0,"R06_02_0786,R07_02_0781"
Fallopia_514,0.0,"R06_02_0786,R07_02_0835"
Fallopia_514,0.0,"R06_02_0786,R07_03_0774"
Fallopia_514,0.0,"R06_02_0786,R07_03_0826"
Fallopia_514,0.0,"R06_02_0786,R08_01_0790"
Fallopia_514,0.0,"R06_02_0786,R08_01_0846"
Fallopia_514,0.0,"R06_02_0786,R08_02_0767"
Fallopia_514,0.0,"R06_02_0786,R08_02_0822"
Fallopia_514,0.0,"R06_02_0786,R08_03_0760"
Fallopia_514,0.0,"R06_02_0786,R08_03_0815"
Fallopia_514,0.0,"R06_02_0786,R09_01_0786"
Fallopia_514,0.0,"R06_02_0786,R09_01_0840"
Fallopia_514,0.0,"R06_02_0786,R09_02_0758"
Fallopia_514,0.0,"R06_02_0786,R09_02_0810"
Fallopia_514,0.0,"R06_02_0786,R09_03_0751"
Fallopia_514,0.0,"R06_02_0786,R09_03_0805"
Fallopia_514,0.0,"R06_02_0786,R10_01_0726"
Fallopia_514,0.0,"R06_02_0786,R10_01_0768"
Fallopia_514,0.0,"R06_02_0786,R10_02_0714"
Fallopia_514,0.0,"R06_02_0786,R10_02_0753"
Fallopia_514,0.0,"R06_02_0786,R10_03_0708"
Fallopia_514,0.0,"R06_02_0786,R10_03_0747"
Fallopia_514,0.0,"R06_02_0786,R11_01_0731"
Fallopia_514,0.0,"R06_02_0786,R11_02_0720"
Fallopia_514,0.0,"R06_02_0786,R11_03_0710"
Fallopia_514,0.0,"R06_02_0786,R12_01_0733"
Fallopia_514,0.0,"R06_02_0786,R12_01_0778"
Fallopia_514,0.0,"R06_02_0786,R12_02_0712"
Fallopia_514,0.0,"R06_02_0786,R12_02_0756"
Fallopia_514,0.0,"R06_02_0786,R12_03_0703"
Fallopia_514,0.0,"R06_02_0786,R12_03_0745"
Fallopia_514,0.0,"R06_02_0786,R13_01_0776"
Fallopia_514,0.0,"R06_02_0786,R13_01_0828"
Fallopia_514,0.0,"R06_02_0786,R13_02_0760"
Fallopia_514,0.0,"R06_02_0786,R13_02_0813"
Fallopia_514,0.0,"R06_02_0786,R13_03_0741"
Fallopia_514,0.0,"R06_02_0786,R13_03_0795"
Fallopia_514,0.0,"R06_02_0786,R14_01_0771"
Fallopia_514,0.0,"R06_02_0786,R14_02_0742"
Fallopia_514,0.0,"R06_02_0786,R14_02_0787"
Fallopia_514,0.0,"R06_02_0786,R14_03_0727"
Fallopia_514,0.0,"R06_02_0786,R14_03_0772"
Fallopia_514,0.0,"R06_02_0786,R15_01_0722"
Fallopia_514,0.0,"R06_02_0786,R15_01_0768"
Fallopia_514,0.0,"R06_02_0786,R15_02_0707"
Fallopia_514,0.0,"R06_02_0786,R15_02_0748"
Fallopia_514,0.0,"R06_02_0786,R15_03_0709"
Fallopia_514,0.0,"R06_02_0786,R15_03_0752"
Fallopia_514,0.0,"R06_02_0841,R06_03_0765"
Fallopia_514,0.0,"R06_02_0841,R06_03_0820"
Fallopia_514,0.0,"R06_02_0841,R07_01_0802"
Fallopia_514,0.0,"R06_02_0841,R07_01_0857"
Fallopia_514,0.0,"R06_02_0841,R07_02_0781"
Fallopia_514,0.0,"R06_02_0841,R07_02_0835"
Fallopia_514,0.0,"R06_02_0841,R07_03_0774"
Fallopia_514,0.0,"R06_02_0841,R07_03_0826"
Fallopia_514,0.0,"R06_02_0841,R08_01_0790"
Fallopia_514,0.0,"R06_02_0841,R08_01_0846"
Fallopia_514,0.0,"R06_02_0841,R08_02_0767"
Fallopia_514,0.0,"R06_02_0841,R08_02_0822"
Fallopia_514,0.0,"R06_02_0841,R08_03_0760"
Fallopia_514,0.0,"R06_02_0841,R08_03_0815"
Fallopia_514,0.0,"R06_02_0841,R09_01_0786"
Fallopia_514,0.0,"R06_02_0841,R09_01_0840"
Fallopia_514,0.0,"R06_02_0841,R09_02_0758"
Fallopia_514,0.0,"R06_02_0841,R09_02_0810"
Fallopia_514,0.0,"R06_02_0841,R09_03_0751"
Fallopia_514,0.0,"R06_02_0841,R09_03_0805"
Fallopia_514,0.0,"R06_02_0841,R10_01_0726"
Fallopia_514,0.0,"R06_02_0841,R10_01_0768"
Fallopia_514,0.0,"R06_02_0841,R10_02_0714"
Fallopia_514,0.0,"R06_02_0841,R10_02_0753"
Fallopia_514,0.0,"R06_02_0841,R10_03_0708"
Fallopia_514,0.0,"R06_02_0841,R10_03_0747"
Fallopia_514,0.0,"R06_02_0841,R11_01_0731"
Fallopia_514,0.0,"R06_02_0841,R11_02_0720"
Fallopia_514,0.0,"R06_02_0841,R11_03_0710"
Fallopia_514,0.0,"R06_02_0841,R12_01_0733"
Fallopia_514,0.0,"R06_02_0841,R12_01_0778"
Fallopia_514,0.0,"R06_02_0841,R12_02_0712"
Fallopia_514,0.0,"R06_02_0841,R12_02_0756"
Fallopia_514,0.0,"R06_02_0841,R12_03_0703"
Fallopia_514,0.0,"R06_02_0841,R12_03_0745"
Fallopia_514,0.0,"R06_02_0841,R13_01_0776"
Fallopia_514,0.0,"R06_02_0841,R13_01_0828"
Fallopia_514,0.0,"R06_02_0841,R13_02_0760"
Fallopia_514,0.0,"R06_02_0841,R13_02_0813"
Fallopia_514,0.0,"R06_02_0841,R13_03_0741"
Fallopia_514,0.0,"R06_02_0841,R13_03_0795"
Fallopia_514,0.0,"R06_02_0841,R14_01_0771"
Fallopia_514,0.0,"R06_02_0841,R14_02_0742"
Fallopia_514,0.0,"R06_02_0841,R14_02_0787"
Fallopia_514,0.0,"R06_02_0841,R14_03_0727"
Fallopia_514,0.0,"R06_02_0841,R14_03_0772"
Fallopia_514,0.0,"R06_02_0841,R15_01_0722"
Fallopia_514,0.0,"R06_02_0841,R15_01_0768"
Fallopia_514,0.0,"R06_02_0841,R15_02_0707"
Fallopia_514,0.0,"R06_02_0841,R15_02_0748"
Fallopia_514,0.0,"R06_02_0841,R15_03_0709"
Fallopia_514,0.0,"R06_02_0841,R15_03_0752"
Fallopia_514,0.0,"R06_03_0765,R06_03_0820"
Fallopia_514,0.0,"R06_03_0765,R07_01_0802"
Fallopia_514,0.0,"R06_03_0765,R07_01_0857"
Fallopia_514,0.0,"R06_03_0765,R07_02_0781"
Fallopia_514,0.0,"R06_03_0765,R07_02_0835"
Fallopia_514,0.0,"R06_03_0765,R07_03_0774"
Fallopia_514,0.0,"R06_03_0765,R07_03_0826"
Fallopia_514,0.0,"R06_03_0765,R08_01_0790"
Fallopia_514,0.0,"R06_03_0765,R08_01_0846"
Fallopia_514,0.0,"R06_03_0765,R08_02_0767"
Fallopia_514,0.0,"R06_03_0765,R08_02_0822"
Fallopia_514,0.0,"R06_03_0765,R08_03_0760"
Fallopia_514,0.0,"R06_03_0765,R08_03_0815"
Fallopia_514,0.0,"R06_03_0765,R09_01_0786"
Fallopia_514,0.0,"R06_03_0765,R09_01_0840"
Fallopia_514,0.0,"R06_03_0765,R09_02_0758"
Fallopia_514,0.0,"R06_03_0765,R09_02_0810"
Fallopia_514,0.0,"R06_03_0765,R09_03_0751"
Fallopia_514,0.0,"R06_03_0765,R09_03_0805"
Fallopia_514,0.0,"R06_03_0765,R10_01_0726"
Fallopia_514,0.0,"R06_03_0765,R10_01_0768"
Fallopia_514,0.0,"R06_03_0765,R10_02_0714"
Fallopia_514,0.0,"R06_03_0765,R10_02_0753"
Fallopia_514,0.0,"R06_03_0765,R10_03_0708"
Fallopia_514,0.0,"R06_03_0765,R10_03_0747"
Fallopia_514,0.0,"R06_03_0765,R11_01_0731"
Fallopia_514,0.0,"R06_03_0765,R11_02_0720"
Fallopia_514,0.0,"R06_03_0765,R11_03_0710"
Fallopia_514,0.0,"R06_03_0765,R12_01_0733"
Fallopia_514,0.0,"R06_03_0765,R12_01_0778"
Fallopia_514,0.0,"R06_03_0765,R12_02_0712"
Fallopia_514,0.0,"R06_03_0765,R12_02_0756"
Fallopia_514,0.0,"R06_03_0765,R12_03_0703"
Fallopia_514,0.0,"R06_03_0765,R12_03_0745"
Fallopia_514,0.0,"R06_03_0765,R13_01_0776"
Fallopia_514,0.0,"R06_03_0765,R13_01_0828"
Fallopia_514,0.0,"R06_03_0765,R13_02_0760"
Fallopia_514,0.0,"R06_03_0765,R13_02_0813"
Fallopia_514,0.0,"R06_03_0765,R13_03_0741"
Fallopia_514,0.0,"R06_03_0765,R13_03_0795"
Fallopia_514,0.0,"R06_03_0765,R14_01_0771"
Fallopia_514,0.0,"R06_03_0765,R14_02_0742"
Fallopia_514,0.0,"R06_03_0765,R14_02_0787"
Fallopia_514,0.0,"R06_03_0765,R14_03_0727"
Fallopia_514,0.0,"R06_03_0765,R14_03_0772"
Fallopia_514,0.0,"R06_03_0765,R15_01_0722"
Fallopia_514,0.0,"R06_03_0765,R15_01_0768"
Fallopia_514,0.0,"R06_03_0765,R15_02_0707"
Fallopia_514,0.0,"R06_03_0765,R15_02_0748"
Fallopia_514,0.0,"R06_03_0765,R15_03_0709"
Fallopia_514,0.0,"R06_03_0765,R15_03_0752"
Fallopia_514,0.0,"R06_03_0820,R07_01_0802"
Fallopia_514,0.0,"R06_03_0820,R07_01_0857"
Fallopia_514,0.0,"R06_03_0820,R07_02_0781"
Fallopia_514,0.0,"R06_03_0820,R07_02_0835"
Fallopia_514,0.0,"R06_03_0820,R07_03_0774"
Fallopia_514,0.0,"R06_03_0820,R07_03_0826"
Fallopia_514,0.0,"R06_03_0820,R08_01_0790"
Fallopia_514,0.0,"R06_03_0820,R08_01_0846"
Fallopia_514,0.0,"R06_03_0820,R08_02_0767"
Fallopia_514,0.0,"R06_03_0820,R08_02_0822"
Fallopia_514,0.0,"R06_03_0820,R08_03_0760"
Fallopia_514,0.0,"R06_03_0820,R08_03_0815"
Fallopia_514,0.0,"R06_03_0820,R09_01_0786"
Fallopia_514,0.0,"R06_03_0820,R09_01_0840"
Fallopia_514,0.0,"R06_03_0820,R09_02_0758"
Fallopia_514,0.0,"R06_03_0820,R09_02_0810"
Fallopia_514,0.0,"R06_03_0820,R09_03_0751"
Fallopia_514,0.0,"R06_03_0820,R09_03_0805"
Fallopia_514,0.0,"R06_03_0820,R10_01_0726"
Fallopia_514,0.0,"R06_03_0820,R10_01_0768"
Fallopia_514,0.0,"R06_03_0820,R10_02_0714"
Fallopia_514,0.0,"R06_03_0820,R10_02_0753"
Fallopia_514,0.0,"R06_03_0820,R10_03_0708"
Fallopia_514,0.0,"R06_03_0820,R10_03_0747"
Fallopia_514,0.0,"R06_03_0820,R11_01_0731"
Fallopia_514,0.0,"R06_03_0820,R11_02_0720"
Fallopia_514,0.0,"R06_03_0820,R11_03_0710"
Fallopia_514,0.0,"R06_03_0820,R12_01_0733"
Fallopia_514,0.0,"R06_03_0820,R12_01_0778"
Fallopia_514,0.0,"R06_03_0820,R12_02_0712"
Fallopia_514,0.0,"R06_03_0820,R12_02_0756"
Fallopia_514,0.0,"R06_03_0820,R12_03_0703"
Fallopia_514,0.0,"R06_03_0820,R12_03_0745"
Fallopia_514,0.0,"R06_03_0820,R13_01_0776"
Fallopia_514,0.0,"R06_03_0820,R13_01_0828"
Fallopia_514,0.0,"R06_03_0820,R13_02_0760"
Fallopia_514,0.0,"R06_03_0820,R13_02_0813"
Fallopia_514,0.0,"R06_03_0820,R13_03_0741"
Fallopia_514,0.0,"R06_03_0820,R13_03_0795"
Fallopia_514,0.0,"R06_03_0820,R14_01_0771"
Fallopia_514,0.0,"R06_03_0820,R14_02_0742"
Fallopia_514,0.0,"R06_03_0820,R14_02_0787"
Fallopia_514,0.0,"R06_03_0820,R14_03_0727"
Fallopia_514,0.0,"R06_03_0820,R14_03_0772"
Fallopia_514,0.0,"R06_03_0820,R15_01_0722"
Fallopia_514,0.0,"R06_03_0820,R15_01_0768"
Fallopia_514,0.0,"R06_03_0820,R15_02_0707"
Fallopia_514,0.0,"R06_03_0820,R15_02_0748"
Fallopia_514,0.0,"R06_03_0820,R15_03_0709"
Fallopia_514,0.0,"R06_03_0820,R15_03_0752"
Fallopia_514,0.0,"R07_01_0802,R07_01_0857"
Fallopia_514,0.0,"R07_01_0802,R07_02_0781"
Fallopia_514,0.0,"R07_01_0802,R07_02_0835"
Fallopia_514,0.0,"R07_01_0802,R07_03_0774"
Fallopia_514,0.0,"R07_01_0802,R07_03_0826"
Fallopia_514,0.0,"R07_01_0802,R08_01_0790"
Fallopia_514,0.0,"R07_01_0802,R08_01_0846"
Fallopia_514,0.0,"R07_01_0802,R08_02_0767"
Fallopia_514,0.0,"R07_01_0802,R08_02_0822"
Fallopia_514,0.0,"R07_01_0802,R08_03_0760"
Fallopia_514,0.0,"R07_01_0802,R08_03_0815"
Fallopia_514,0.0,"R07_01_0802,R09_01_0786"
Fallopia_514,0.0,"R07_01_0802,R09_01_0840"
Fallopia_514,0.0,"R07_01_0802,R09_02_0758"
Fallopia_514,0.0,"R07_01_0802,R09_02_0810"
Fallopia_514,0.0,"R07_01_0802,R09_03_0751"
Fallopia_514,0.0,"R07_01_0802,R09_03_0805"
Fallopia_514,0.0,"R07_01_0802,R10_01_0726"
Fallopia_514,0.0,"R07_01_0802,R10_01_0768"
Fallopia_514,0.0,"R07_01_0802,R10_02_0714"
Fallopia_514,0.0,"R07_01_0802,R10_02_0753"
Fallopia_514,0.0,"R07_01_0802,R10_03_0708"
Fallopia_514,0.0,"R07_01_0802,R10_03_0747"
Fallopia_514,0.0,"R07_01_0802,R11_01_0731"
Fallopia_514,0.0,"R07_01_0802,R11_02_0720"
Fallopia_514,0.0,"R07_01_0802,R11_03_0710"
Fallopia_514,0.0,"R07_01_0802,R12_01_0733"
Fallopia_514,0.0,"R07_01_0802,R12_01_0778"
Fallopia_514,0.0,"R07_01_0802,R12_02_0712"
Fallopia_514,0.0,"R07_01_0802,R12_02_0756"
Fallopia_514,0.0,"R07_01_0802,R12_03_0703"
Fallopia_514,0.0,"R07_01_0802,R12_03_0745"
Fallopia_514,0.0,"R07_01_0802,R13_01_0776"
Fallopia_514,0.0,"R07_01_0802,R13_01_0828"
Fallopia_514,0.0,"R07_01_0802,R13_02_0760"
Fallopia_514,0.0,"R07_01_0802,R13_02_0813"
Fallopia_514,0.0,"R07_01_0802,R13_03_0741"
Fallopia_514,0.0,"R07_01_0802,R13_03_0795"
Fallopia_514,0.0,"R07_01_0802,R14_01_0771"
Fallopia_514,0.0,"R07_01_0802,R14_02_0742"
Fallopia_514,0.0,"R07_01_0802,R14_02_0787"
Fallopia_514,0.0,"R07_01_0802,R14_03_0727"
Fallopia_514,0.0,"R07_01_0802,R14_03_0772"
Fallopia_514,0.0,"R07_01_0802,R15_01_0722"
Fallopia_514,0.0,"R07_01_0802,R15_01_0768"
Fallopia_514,0.0,"R07_01_0802,R15_02_0707"
Fallopia_514,0.0,"R07_01_0802,R15_02_0748"
Fallopia_514,0.0,"R07_01_0802,R15_03_0709"
Fallopia_514,0.0,"R07_01_0802,R15_03_0752"
Fallopia_514,0.0,"R07_01_0857,R07_02_0781"
Fallopia_514,0.0,"R07_01_0857,R07_02_0835"
Fallopia_514,0.0,"R07_01_0857,R07_03_0774"
Fallopia_514,0.0,"R07_01_0857,R07_03_0826"
Fallopia_514,0.0,"R07_01_0857,R08_01_0790"
Fallopia_514,0.0,"R07_01_0857,R08_01_0846"
Fallopia_514,0.0,"R07_01_0857,R08_02_0767"
Fallopia_514,0.0,"R07_01_0857,R08_02_0822"
Fallopia_514,0.0,"R07_01_0857,R08_03_0760"
Fallopia_514,0.0,"R07_01_0857,R08_03_0815"
Fallopia_514,0.0,"R07_01_0857,R09_01_0786"
Fallopia_514,0.0,"R07_01_0857,R09_01_0840"
Fallopia_514,0.0,"R07_01_0857,R09_02_0758"
Fallopia_514,0.0,"R07_01_0857,R09_02_0810"
Fallopia_514,0.0,"R07_01_0857,R09_03_0751"
Fallopia_514,0.0,"R07_01_0857,R09_03_0805"
Fallopia_514,0.0,"R07_01_0857,R10_01_0726"
Fallopia_514,0.0,"R07_01_0857,R10_01_0768"
Fallopia_514,0.0,"R07_01_0857,R10_02_0714"
Fallopia_514,0.0,"R07_01_0857,R10_02_0753"
Fallopia_514,0.0,"R07_01_0857,R10_03_0708"
Fallopia_514,0.0,"R07_01_0857,R10_03_0747"
Fallopia_514,0.0,"R07_01_0857,R11_01_0731"
Fallopia_514,0.0,"R07_01_0857,R11_02_0720"
Fallopia_514,0.0,"R07_01_0857,R11_03_0710"
Fallopia_514,0.0,"R07_01_0857,R12_01_0733"
Fallopia_514,0.0,"R07_01_0857,R12_01_0778"
Fallopia_514,0.0,"R07_01_0857,R12_02_0712"
Fallopia_514,0.0,"R07_01_0857,R12_02_0756"
Fallopia_514,0.0,"R07_01_0857,R12_03_0703"
Fallopia_514,0.0,"R07_01_0857,R12_03_0745"
Fallopia_514,0.0,"R07_01_0857,R13_01_0776"
Fallopia_514,0.0,"R07_01_0857,R13_01_0828"
Fallopia_514,0.0,"R07_01_0857,R13_02_0760"
Fallopia_514,0.0,"R07_01_0857,R13_02_0813"
Fallopia_514,0.0,"R07_01_0857,R13_03_0741"
Fallopia_514,0.0,"R07_01_0857,R13_03_0795"
Fallopia_514,0.0,"R07_01_0857,R14_01_0771"
Fallopia_514,0.0,"R07_01_0857,R14_02_0742"
Fallopia_514,0.0,"R07_01_0857,R14_02_0787"
Fallopia_514,0.0,"R07_01_0857,R14_03_0727"
Fallopia_514,0.0,"R07_01_0857,R14_03_0772"
