compound_id,mq,str_spectrum_ids
Fallopia_921,0.723,"R06_01_0216,R12_02_0207"
Fallopia_921,0.723,"R06_01_0216,R12_03_0202"
Fallopia_921,0.723,"R06_01_0216,R13_01_0206"
Fallopia_921,0.723,"R06_01_0216,R13_02_0208"
Fallopia_921,0.723,"R06_01_0216,R13_03_0205"
Fallopia_921,0.723,"R06_01_0216,R14_01_0168"
Fallopia_921,0.723,"R06_01_0216,R14_02_0171"
Fallopia_921,0.723,"R06_01_0216,R14_03_0166"
Fallopia_921,0.723,"R06_01_0216,R15_01_0207"
Fallopia_921,0.723,"R06_01_0216,R15_02_0202"
Fallopia_921,0.723,"R06_01_0216,R15_03_0200"
Fallopia_921,0.723,"R06_02_0171,R06_03_0171"
Fallopia_921,0.723,"R06_02_0171,R07_01_0211"
Fallopia_921,0.723,"R06_02_0171,R07_02_0211"
Fallopia_921,0.723,"R06_02_0171,R07_03_0211"
Fallopia_921,0.723,"R06_02_0171,R08_01_0214"
Fallopia_921,0.723,"R06_02_0171,R08_02_0211"
Fallopia_921,0.723,"R06_02_0171,R08_03_0210"
Fallopia_921,0.723,"R06_02_0171,R09_01_0174"
Fallopia_921,0.723,"R06_02_0171,R09_02_0211"
Fallopia_921,0.723,"R06_02_0171,R09_03_0168"
Fallopia_921,0.723,"R06_02_0171,R09_03_0235"
Fallopia_921,0.723,"R06_02_0171,R10_01_0206"
Fallopia_921,0.723,"R06_02_0171,R10_02_0206"
Fallopia_921,0.723,"R06_02_0171,R10_03_0200"
Fallopia_921,0.723,"R06_02_0171,R11_01_0170"
Fallopia_921,0.723,"R06_02_0171,R11_02_0169"
Fallopia_921,0.723,"R06_02_0171,R11_03_0168"
Fallopia_921,0.723,"R06_02_0171,R12_01_0172"
Fallopia_921,0.723,"R06_02_0171,R12_02_0207"
Fallopia_921,0.723,"R06_02_0171,R12_03_0202"
Fallopia_921,0.723,"R06_02_0171,R13_01_0206"
Fallopia_921,0.723,"R06_02_0171,R13_02_0208"
Fallopia_921,0.723,"R06_02_0171,R13_03_0205"
Fallopia_921,0.723,"R06_02_0171,R14_01_0168"
Fallopia_921,0.723,"R06_02_0171,R14_02_0171"
Fallopia_921,0.723,"R06_02_0171,R14_03_0166"
Fallopia_921,0.723,"R06_02_0171,R15_01_0207"
Fallopia_921,0.723,"R06_02_0171,R15_02_0202"
Fallopia_921,0.723,"R06_02_0171,R15_03_0200"
Fallopia_921,0.723,"R06_03_0171,R07_01_0211"
Fallopia_921,0.723,"R06_03_0171,R07_02_0211"
Fallopia_921,0.723,"R06_03_0171,R07_03_0211"
Fallopia_921,0.723,"R06_03_0171,R08_01_0214"
Fallopia_921,0.723,"R06_03_0171,R08_02_0211"
Fallopia_921,0.723,"R06_03_0171,R08_03_0210"
Fallopia_921,0.723,"R06_03_0171,R09_01_0174"
Fallopia_921,0.723,"R06_03_0171,R09_02_0211"
Fallopia_921,0.723,"R06_03_0171,R09_03_0168"
Fallopia_921,0.723,"R06_03_0171,R09_03_0235"
Fallopia_921,0.723,"R06_03_0171,R10_01_0206"
Fallopia_921,0.723,"R06_03_0171,R10_02_0206"
Fallopia_921,0.723,"R06_03_0171,R10_03_0200"
Fallopia_921,0.723,"R06_03_0171,R11_01_0170"
Fallopia_921,0.723,"R06_03_0171,R11_02_0169"
Fallopia_921,0.723,"R06_03_0171,R11_03_0168"
Fallopia_921,0.723,"R06_03_0171,R12_01_0172"
Fallopia_921,0.723,"R06_03_0171,R12_02_0207"
Fallopia_921,0.723,"R06_03_0171,R12_03_0202"
Fallopia_921,0.723,"R06_03_0171,R13_01_0206"
Fallopia_921,0.723,"R06_03_0171,R13_02_0208"
Fallopia_921,0.723,"R06_03_0171,R13_03_0205"
Fallopia_921,0.723,"R06_03_0171,R14_01_0168"
Fallopia_921,0.723,"R06_03_0171,R14_02_0171"
Fallopia_921,0.723,"R06_03_0171,R14_03_0166"
Fallopia_921,0.723,"R06_03_0171,R15_01_0207"
Fallopia_921,0.723,"R06_03_0171,R15_02_0202"
Fallopia_921,0.723,"R06_03_0171,R15_03_0200"
Fallopia_921,0.723,"R07_01_0211,R07_02_0211"
Fallopia_921,0.723,"R07_01_0211,R07_03_0211"
Fallopia_921,0.723,"R07_01_0211,R08_01_0214"
Fallopia_921,0.723,"R07_01_0211,R08_02_0211"
Fallopia_921,0.723,"R07_01_0211,R08_03_0210"
Fallopia_921,0.723,"R07_01_0211,R09_01_0174"
Fallopia_921,0.723,"R07_01_0211,R09_02_0211"
Fallopia_921,0.723,"R07_01_0211,R09_03_0168"
Fallopia_921,0.723,"R07_01_0211,R09_03_0235"
Fallopia_921,0.723,"R07_01_0211,R10_01_0206"
Fallopia_921,0.723,"R07_01_0211,R10_02_0206"
Fallopia_921,0.723,"R07_01_0211,R10_03_0200"
Fallopia_921,0.723,"R07_01_0211,R11_01_0170"
Fallopia_921,0.723,"R07_01_0211,R11_02_0169"
Fallopia_921,0.723,"R07_01_0211,R11_03_0168"
Fallopia_921,0.723,"R07_01_0211,R12_01_0172"
Fallopia_921,0.723,"R07_01_0211,R12_02_0207"
Fallopia_921,0.723,"R07_01_0211,R12_03_0202"
Fallopia_921,0.723,"R07_01_0211,R13_01_0206"
Fallopia_921,0.723,"R07_01_0211,R13_02_0208"
Fallopia_921,0.723,"R07_01_0211,R13_03_0205"
Fallopia_921,0.723,"R07_01_0211,R14_01_0168"
Fallopia_921,0.723,"R07_01_0211,R14_02_0171"
Fallopia_921,0.723,"R07_01_0211,R14_03_0166"
Fallopia_921,0.723,"R07_01_0211,R15_01_0207"
Fallopia_921,0.723,"R07_01_0211,R15_02_0202"
Fallopia_921,0.723,"R07_01_0211,R15_03_0200"
Fallopia_921,0.723,"R07_02_0211,R07_03_0211"
Fallopia_921,0.723,"R07_02_0211,R08_01_0214"
Fallopia_921,0.723,"R07_02_0211,R08_02_0211"
Fallopia_921,0.723,"R07_02_0211,R08_03_0210"
Fallopia_921,0.723,"R07_02_0211,R09_01_0174"
Fallopia_921,0.723,"R07_02_0211,R09_02_0211"
Fallopia_921,0.723,"R07_02_0211,R09_03_0168"
Fallopia_921,0.723,"R07_02_0211,R09_03_0235"
Fallopia_921,0.723,"R07_02_0211,R10_01_0206"
Fallopia_921,0.723,"R07_02_0211,R10_02_0206"
Fallopia_921,0.723,"R07_02_0211,R10_03_0200"
Fallopia_921,0.723,"R07_02_0211,R11_01_0170"
Fallopia_921,0.723,"R07_02_0211,R11_02_0169"
Fallopia_921,0.723,"R07_02_0211,R11_03_0168"
Fallopia_921,0.723,"R07_02_0211,R12_01_0172"
Fallopia_921,0.723,"R07_02_0211,R12_02_0207"
Fallopia_921,0.723,"R07_02_0211,R12_03_0202"
Fallopia_921,0.723,"R07_02_0211,R13_01_0206"
Fallopia_921,0.723,"R07_02_0211,R13_02_0208"
Fallopia_921,0.723,"R07_02_0211,R13_03_0205"
Fallopia_921,0.723,"R07_02_0211,R14_01_0168"
Fallopia_921,0.723,"R07_02_0211,R14_02_0171"
Fallopia_921,0.723,"R07_02_0211,R14_03_0166"
Fallopia_921,0.723,"R07_02_0211,R15_01_0207"
Fallopia_921,0.723,"R07_02_0211,R15_02_0202"
Fallopia_921,0.723,"R07_02_0211,R15_03_0200"
Fallopia_921,0.723,"R07_03_0211,R08_01_0214"
Fallopia_921,0.723,"R07_03_0211,R08_02_0211"
Fallopia_921,0.723,"R07_03_0211,R08_03_0210"
Fallopia_921,0.723,"R07_03_0211,R09_01_0174"
Fallopia_921,0.723,"R07_03_0211,R09_02_0211"
Fallopia_921,0.723,"R07_03_0211,R09_03_0168"
Fallopia_921,0.723,"R07_03_0211,R09_03_0235"
Fallopia_921,0.723,"R07_03_0211,R10_01_0206"
Fallopia_921,0.723,"R07_03_0211,R10_02_0206"
Fallopia_921,0.723,"R07_03_0211,R10_03_0200"
Fallopia_921,0.723,"R07_03_0211,R11_01_0170"
Fallopia_921,0.723,"R07_03_0211,R11_02_0169"
Fallopia_921,0.723,"R07_03_0211,R11_03_0168"
Fallopia_921,0.723,"R07_03_0211,R12_01_0172"
Fallopia_921,0.723,"R07_03_0211,R12_02_0207"
Fallopia_921,0.723,"R07_03_0211,R12_03_0202"
Fallopia_921,0.723,"R07_03_0211,R13_01_0206"
Fallopia_921,0.723,"R07_03_0211,R13_02_0208"
Fallopia_921,0.723,"R07_03_0211,R13_03_0205"
Fallopia_921,0.723,"R07_03_0211,R14_01_0168"
Fallopia_921,0.723,"R07_03_0211,R14_02_0171"
Fallopia_921,0.723,"R07_03_0211,R14_03_0166"
Fallopia_921,0.723,"R07_03_0211,R15_01_0207"
Fallopia_921,0.723,"R07_03_0211,R15_02_0202"
Fallopia_921,0.723,"R07_03_0211,R15_03_0200"
Fallopia_921,0.723,"R08_01_0214,R08_02_0211"
Fallopia_921,0.723,"R08_01_0214,R08_03_0210"
Fallopia_921,0.723,"R08_01_0214,R09_01_0174"
Fallopia_921,0.723,"R08_01_0214,R09_02_0211"
Fallopia_921,0.723,"R08_01_0214,R09_03_0168"
Fallopia_921,0.723,"R08_01_0214,R09_03_0235"
Fallopia_921,0.723,"R08_01_0214,R10_01_0206"
Fallopia_921,0.723,"R08_01_0214,R10_02_0206"
Fallopia_921,0.723,"R08_01_0214,R10_03_0200"
Fallopia_921,0.723,"R08_01_0214,R11_01_0170"
Fallopia_921,0.723,"R08_01_0214,R11_02_0169"
Fallopia_921,0.723,"R08_01_0214,R11_03_0168"
Fallopia_921,0.723,"R08_01_0214,R12_01_0172"
Fallopia_921,0.723,"R08_01_0214,R12_02_0207"
Fallopia_921,0.723,"R08_01_0214,R12_03_0202"
Fallopia_921,0.723,"R08_01_0214,R13_01_0206"
Fallopia_921,0.723,"R08_01_0214,R13_02_0208"
Fallopia_921,0.723,"R08_01_0214,R13_03_0205"
Fallopia_921,0.723,"R08_01_0214,R14_01_0168"
Fallopia_921,0.723,"R08_01_0214,R14_02_0171"
Fallopia_921,0.723,"R08_01_0214,R14_03_0166"
Fallopia_921,0.723,"R08_01_0214,R15_01_0207"
Fallopia_921,0.723,"R08_01_0214,R15_02_0202"
Fallopia_921,0.723,"R08_01_0214,R15_03_0200"
Fallopia_921,0.723,"R08_02_0211,R08_03_0210"
Fallopia_921,0.723,"R08_02_0211,R09_01_0174"
Fallopia_921,0.723,"R08_02_0211,R09_02_0211"
Fallopia_921,0.723,"R08_02_0211,R09_03_0168"
Fallopia_921,0.723,"R08_02_0211,R09_03_0235"
Fallopia_921,0.723,"R08_02_0211,R10_01_0206"
Fallopia_921,0.723,"R08_02_0211,R10_02_0206"
Fallopia_921,0.723,"R08_02_0211,R10_03_0200"
Fallopia_921,0.723,"R08_02_0211,R11_01_0170"
Fallopia_921,0.723,"R08_02_0211,R11_02_0169"
Fallopia_921,0.723,"R08_02_0211,R11_03_0168"
Fallopia_921,0.723,"R08_02_0211,R12_01_0172"
Fallopia_921,0.723,"R08_02_0211,R12_02_0207"
Fallopia_921,0.723,"R08_02_0211,R12_03_0202"
Fallopia_921,0.723,"R08_02_0211,R13_01_0206"
Fallopia_921,0.723,"R08_02_0211,R13_02_0208"
Fallopia_921,0.723,"R08_02_0211,R13_03_0205"
Fallopia_921,0.723,"R08_02_0211,R14_01_0168"
Fallopia_921,0.723,"R08_02_0211,R14_02_0171"
Fallopia_921,0.723,"R08_02_0211,R14_03_0166"
Fallopia_921,0.723,"R08_02_0211,R15_01_0207"
Fallopia_921,0.723,"R08_02_0211,R15_02_0202"
Fallopia_921,0.723,"R08_02_0211,R15_03_0200"
Fallopia_921,0.723,"R08_03_0210,R09_01_0174"
Fallopia_921,0.723,"R08_03_0210,R09_02_0211"
Fallopia_921,0.723,"R08_03_0210,R09_03_0168"
Fallopia_921,0.723,"R08_03_0210,R09_03_0235"
Fallopia_921,0.723,"R08_03_0210,R10_01_0206"
Fallopia_921,0.723,"R08_03_0210,R10_02_0206"
Fallopia_921,0.723,"R08_03_0210,R10_03_0200"
Fallopia_921,0.723,"R08_03_0210,R11_01_0170"
Fallopia_921,0.723,"R08_03_0210,R11_02_0169"
Fallopia_921,0.723,"R08_03_0210,R11_03_0168"
Fallopia_921,0.723,"R08_03_0210,R12_01_0172"
Fallopia_921,0.723,"R08_03_0210,R12_02_0207"
Fallopia_921,0.723,"R08_03_0210,R12_03_0202"
Fallopia_921,0.723,"R08_03_0210,R13_01_0206"
Fallopia_921,0.723,"R08_03_0210,R13_02_0208"
Fallopia_921,0.723,"R08_03_0210,R13_03_0205"
Fallopia_921,0.723,"R08_03_0210,R14_01_0168"
Fallopia_921,0.723,"R08_03_0210,R14_02_0171"
Fallopia_921,0.723,"R08_03_0210,R14_03_0166"
Fallopia_921,0.723,"R08_03_0210,R15_01_0207"
Fallopia_921,0.723,"R08_03_0210,R15_02_0202"
Fallopia_921,0.723,"R08_03_0210,R15_03_0200"
Fallopia_921,0.723,"R09_01_0174,R09_02_0211"
Fallopia_921,0.723,"R09_01_0174,R09_03_0168"
Fallopia_921,0.723,"R09_01_0174,R09_03_0235"
Fallopia_921,0.723,"R09_01_0174,R10_01_0206"
Fallopia_921,0.723,"R09_01_0174,R10_02_0206"
Fallopia_921,0.723,"R09_01_0174,R10_03_0200"
Fallopia_921,0.723,"R09_01_0174,R11_01_0170"
Fallopia_921,0.723,"R09_01_0174,R11_02_0169"
Fallopia_921,0.723,"R09_01_0174,R11_03_0168"
Fallopia_921,0.723,"R09_01_0174,R12_01_0172"
Fallopia_921,0.723,"R09_01_0174,R12_02_0207"
Fallopia_921,0.723,"R09_01_0174,R12_03_0202"
Fallopia_921,0.723,"R09_01_0174,R13_01_0206"
Fallopia_921,0.723,"R09_01_0174,R13_02_0208"
Fallopia_921,0.723,"R09_01_0174,R13_03_0205"
Fallopia_921,0.723,"R09_01_0174,R14_01_0168"
Fallopia_921,0.723,"R09_01_0174,R14_02_0171"
Fallopia_921,0.723,"R09_01_0174,R14_03_0166"
Fallopia_921,0.723,"R09_01_0174,R15_01_0207"
Fallopia_921,0.723,"R09_01_0174,R15_02_0202"
Fallopia_921,0.723,"R09_01_0174,R15_03_0200"
Fallopia_921,0.723,"R09_02_0211,R09_03_0168"
Fallopia_921,0.723,"R09_02_0211,R09_03_0235"
Fallopia_921,0.723,"R09_02_0211,R10_01_0206"
Fallopia_921,0.723,"R09_02_0211,R10_02_0206"
Fallopia_921,0.723,"R09_02_0211,R10_03_0200"
Fallopia_921,0.723,"R09_02_0211,R11_01_0170"
Fallopia_921,0.723,"R09_02_0211,R11_02_0169"
Fallopia_921,0.723,"R09_02_0211,R11_03_0168"
Fallopia_921,0.723,"R09_02_0211,R12_01_0172"
Fallopia_921,0.723,"R09_02_0211,R12_02_0207"
Fallopia_921,0.723,"R09_02_0211,R12_03_0202"
Fallopia_921,0.723,"R09_02_0211,R13_01_0206"
Fallopia_921,0.723,"R09_02_0211,R13_02_0208"
Fallopia_921,0.723,"R09_02_0211,R13_03_0205"
Fallopia_921,0.723,"R09_02_0211,R14_01_0168"
Fallopia_921,0.723,"R09_02_0211,R14_02_0171"
Fallopia_921,0.723,"R09_02_0211,R14_03_0166"
Fallopia_921,0.723,"R09_02_0211,R15_01_0207"
Fallopia_921,0.723,"R09_02_0211,R15_02_0202"
Fallopia_921,0.723,"R09_02_0211,R15_03_0200"
Fallopia_921,0.723,"R09_03_0168,R09_03_0235"
Fallopia_921,0.723,"R09_03_0168,R10_01_0206"
Fallopia_921,0.723,"R09_03_0168,R10_02_0206"
Fallopia_921,0.723,"R09_03_0168,R10_03_0200"
Fallopia_921,0.723,"R09_03_0168,R11_01_0170"
Fallopia_921,0.723,"R09_03_0168,R11_02_0169"
Fallopia_921,0.723,"R09_03_0168,R11_03_0168"
Fallopia_921,0.723,"R09_03_0168,R12_01_0172"
Fallopia_921,0.723,"R09_03_0168,R12_02_0207"
Fallopia_921,0.723,"R09_03_0168,R12_03_0202"
Fallopia_921,0.723,"R09_03_0168,R13_01_0206"
Fallopia_921,0.723,"R09_03_0168,R13_02_0208"
Fallopia_921,0.723,"R09_03_0168,R13_03_0205"
Fallopia_921,0.723,"R09_03_0168,R14_01_0168"
Fallopia_921,0.723,"R09_03_0168,R14_02_0171"
Fallopia_921,0.723,"R09_03_0168,R14_03_0166"
Fallopia_921,0.723,"R09_03_0168,R15_01_0207"
Fallopia_921,0.723,"R09_03_0168,R15_02_0202"
Fallopia_921,0.723,"R09_03_0168,R15_03_0200"
Fallopia_921,0.723,"R09_03_0235,R10_01_0206"
Fallopia_921,0.723,"R09_03_0235,R10_02_0206"
Fallopia_921,0.723,"R09_03_0235,R10_03_0200"
Fallopia_921,0.723,"R09_03_0235,R11_01_0170"
Fallopia_921,0.723,"R09_03_0235,R11_02_0169"
Fallopia_921,0.723,"R09_03_0235,R11_03_0168"
Fallopia_921,0.723,"R09_03_0235,R12_01_0172"
Fallopia_921,0.723,"R09_03_0235,R12_02_0207"
Fallopia_921,0.723,"R09_03_0235,R12_03_0202"
Fallopia_921,0.723,"R09_03_0235,R13_01_0206"
Fallopia_921,0.723,"R09_03_0235,R13_02_0208"
Fallopia_921,0.723,"R09_03_0235,R13_03_0205"
Fallopia_921,0.723,"R09_03_0235,R14_01_0168"
Fallopia_921,0.723,"R09_03_0235,R14_02_0171"
Fallopia_921,0.723,"R09_03_0235,R14_03_0166"
Fallopia_921,0.723,"R09_03_0235,R15_01_0207"
Fallopia_921,0.723,"R09_03_0235,R15_02_0202"
Fallopia_921,0.723,"R09_03_0235,R15_03_0200"
Fallopia_921,0.723,"R10_01_0206,R10_02_0206"
Fallopia_921,0.723,"R10_01_0206,R10_03_0200"
Fallopia_921,0.723,"R10_01_0206,R11_01_0170"
Fallopia_921,0.723,"R10_01_0206,R11_02_0169"
Fallopia_921,0.723,"R10_01_0206,R11_03_0168"
Fallopia_921,0.723,"R10_01_0206,R12_01_0172"
Fallopia_921,0.723,"R10_01_0206,R12_02_0207"
Fallopia_921,0.723,"R10_01_0206,R12_03_0202"
Fallopia_921,0.723,"R10_01_0206,R13_01_0206"
Fallopia_921,0.723,"R10_01_0206,R13_02_0208"
Fallopia_921,0.723,"R10_01_0206,R13_03_0205"
Fallopia_921,0.723,"R10_01_0206,R14_01_0168"
Fallopia_921,0.723,"R10_01_0206,R14_02_0171"
Fallopia_921,0.723,"R10_01_0206,R14_03_0166"
Fallopia_921,0.723,"R10_01_0206,R15_01_0207"
Fallopia_921,0.723,"R10_01_0206,R15_02_0202"
Fallopia_921,0.723,"R10_01_0206,R15_03_0200"
Fallopia_921,0.723,"R10_02_0206,R10_03_0200"
Fallopia_921,0.723,"R10_02_0206,R11_01_0170"
Fallopia_921,0.723,"R10_02_0206,R11_02_0169"
Fallopia_921,0.723,"R10_02_0206,R11_03_0168"
Fallopia_921,0.723,"R10_02_0206,R12_01_0172"
Fallopia_921,0.723,"R10_02_0206,R12_02_0207"
Fallopia_921,0.723,"R10_02_0206,R12_03_0202"
Fallopia_921,0.723,"R10_02_0206,R13_01_0206"
Fallopia_921,0.723,"R10_02_0206,R13_02_0208"
Fallopia_921,0.723,"R10_02_0206,R13_03_0205"
Fallopia_921,0.723,"R10_02_0206,R14_01_0168"
Fallopia_921,0.723,"R10_02_0206,R14_02_0171"
Fallopia_921,0.723,"R10_02_0206,R14_03_0166"
Fallopia_921,0.723,"R10_02_0206,R15_01_0207"
Fallopia_921,0.723,"R10_02_0206,R15_02_0202"
Fallopia_921,0.723,"R10_02_0206,R15_03_0200"
Fallopia_921,0.723,"R10_03_0200,R11_01_0170"
Fallopia_921,0.723,"R10_03_0200,R11_02_0169"
Fallopia_921,0.723,"R10_03_0200,R11_03_0168"
Fallopia_921,0.723,"R10_03_0200,R12_01_0172"
Fallopia_921,0.723,"R10_03_0200,R12_02_0207"
Fallopia_921,0.723,"R10_03_0200,R12_03_0202"
Fallopia_921,0.723,"R10_03_0200,R13_01_0206"
Fallopia_921,0.723,"R10_03_0200,R13_02_0208"
Fallopia_921,0.723,"R10_03_0200,R13_03_0205"
Fallopia_921,0.723,"R10_03_0200,R14_01_0168"
Fallopia_921,0.723,"R10_03_0200,R14_02_0171"
Fallopia_921,0.723,"R10_03_0200,R14_03_0166"
Fallopia_921,0.723,"R10_03_0200,R15_01_0207"
Fallopia_921,0.723,"R10_03_0200,R15_02_0202"
Fallopia_921,0.723,"R10_03_0200,R15_03_0200"
Fallopia_921,0.723,"R11_01_0170,R11_02_0169"
Fallopia_921,0.723,"R11_01_0170,R11_03_0168"
Fallopia_921,0.723,"R11_01_0170,R12_01_0172"
Fallopia_921,0.723,"R11_01_0170,R12_02_0207"
Fallopia_921,0.723,"R11_01_0170,R12_03_0202"
Fallopia_921,0.723,"R11_01_0170,R13_01_0206"
Fallopia_921,0.723,"R11_01_0170,R13_02_0208"
Fallopia_921,0.723,"R11_01_0170,R13_03_0205"
Fallopia_921,0.723,"R11_01_0170,R14_01_0168"
Fallopia_921,0.723,"R11_01_0170,R14_02_0171"
Fallopia_921,0.723,"R11_01_0170,R14_03_0166"
Fallopia_921,0.723,"R11_01_0170,R15_01_0207"
Fallopia_921,0.723,"R11_01_0170,R15_02_0202"
Fallopia_921,0.723,"R11_01_0170,R15_03_0200"
Fallopia_921,0.723,"R11_02_0169,R11_03_0168"
Fallopia_921,0.723,"R11_02_0169,R12_01_0172"
Fallopia_921,0.723,"R11_02_0169,R12_02_0207"
Fallopia_921,0.723,"R11_02_0169,R12_03_0202"
Fallopia_921,0.723,"R11_02_0169,R13_01_0206"
Fallopia_921,0.723,"R11_02_0169,R13_02_0208"
Fallopia_921,0.723,"R11_02_0169,R13_03_0205"
Fallopia_921,0.723,"R11_02_0169,R14_01_0168"
Fallopia_921,0.723,"R11_02_0169,R14_02_0171"
Fallopia_921,0.723,"R11_02_0169,R14_03_0166"
Fallopia_921,0.723,"R11_02_0169,R15_01_0207"
Fallopia_921,0.723,"R11_02_0169,R15_02_0202"
Fallopia_921,0.723,"R11_02_0169,R15_03_0200"
Fallopia_921,0.723,"R11_03_0168,R12_01_0172"
Fallopia_921,0.723,"R11_03_0168,R12_02_0207"
Fallopia_921,0.723,"R11_03_0168,R12_03_0202"
Fallopia_921,0.723,"R11_03_0168,R13_01_0206"
Fallopia_921,0.723,"R11_03_0168,R13_02_0208"
Fallopia_921,0.723,"R11_03_0168,R13_03_0205"
Fallopia_921,0.723,"R11_03_0168,R14_01_0168"
Fallopia_921,0.723,"R11_03_0168,R14_02_0171"
Fallopia_921,0.723,"R11_03_0168,R14_03_0166"
Fallopia_921,0.723,"R11_03_0168,R15_01_0207"
Fallopia_921,0.723,"R11_03_0168,R15_02_0202"
Fallopia_921,0.723,"R11_03_0168,R15_03_0200"
Fallopia_921,0.723,"R12_01_0172,R12_02_0207"
Fallopia_921,0.723,"R12_01_0172,R12_03_0202"
Fallopia_921,0.723,"R12_01_0172,R13_01_0206"
Fallopia_921,0.723,"R12_01_0172,R13_02_0208"
Fallopia_921,0.723,"R12_01_0172,R13_03_0205"
Fallopia_921,0.723,"R12_01_0172,R14_01_0168"
Fallopia_921,0.723,"R12_01_0172,R14_02_0171"
Fallopia_921,0.723,"R12_01_0172,R14_03_0166"
Fallopia_921,0.723,"R12_01_0172,R15_01_0207"
Fallopia_921,0.723,"R12_01_0172,R15_02_0202"
Fallopia_921,0.723,"R12_01_0172,R15_03_0200"
Fallopia_921,0.723,"R12_02_0207,R12_03_0202"
Fallopia_921,0.723,"R12_02_0207,R13_01_0206"
Fallopia_921,0.723,"R12_02_0207,R13_02_0208"
Fallopia_921,0.723,"R12_02_0207,R13_03_0205"
Fallopia_921,0.723,"R12_02_0207,R14_01_0168"
Fallopia_921,0.723,"R12_02_0207,R14_02_0171"
Fallopia_921,0.723,"R12_02_0207,R14_03_0166"
Fallopia_921,0.723,"R12_02_0207,R15_01_0207"
Fallopia_921,0.723,"R12_02_0207,R15_02_0202"
Fallopia_921,0.723,"R12_02_0207,R15_03_0200"
Fallopia_921,0.723,"R12_03_0202,R13_01_0206"
Fallopia_921,0.723,"R12_03_0202,R13_02_0208"
Fallopia_921,0.723,"R12_03_0202,R13_03_0205"
Fallopia_921,0.723,"R12_03_0202,R14_01_0168"
Fallopia_921,0.723,"R12_03_0202,R14_02_0171"
Fallopia_921,0.723,"R12_03_0202,R14_03_0166"
Fallopia_921,0.723,"R12_03_0202,R15_01_0207"
Fallopia_921,0.723,"R12_03_0202,R15_02_0202"
Fallopia_921,0.723,"R12_03_0202,R15_03_0200"
Fallopia_921,0.723,"R13_01_0206,R13_02_0208"
Fallopia_921,0.723,"R13_01_0206,R13_03_0205"
Fallopia_921,0.723,"R13_01_0206,R14_01_0168"
Fallopia_921,0.723,"R13_01_0206,R14_02_0171"
Fallopia_921,0.723,"R13_01_0206,R14_03_0166"
Fallopia_921,0.723,"R13_01_0206,R15_01_0207"
Fallopia_921,0.723,"R13_01_0206,R15_02_0202"
Fallopia_921,0.723,"R13_01_0206,R15_03_0200"
Fallopia_921,0.723,"R13_02_0208,R13_03_0205"
Fallopia_921,0.723,"R13_02_0208,R14_01_0168"
Fallopia_921,0.723,"R13_02_0208,R14_02_0171"
Fallopia_921,0.723,"R13_02_0208,R14_03_0166"
Fallopia_921,0.723,"R13_02_0208,R15_01_0207"
Fallopia_921,0.723,"R13_02_0208,R15_02_0202"
Fallopia_921,0.723,"R13_02_0208,R15_03_0200"
Fallopia_921,0.723,"R13_03_0205,R14_01_0168"
Fallopia_921,0.723,"R13_03_0205,R14_02_0171"
Fallopia_921,0.723,"R13_03_0205,R14_03_0166"
Fallopia_921,0.723,"R13_03_0205,R15_01_0207"
Fallopia_921,0.723,"R13_03_0205,R15_02_0202"
Fallopia_921,0.723,"R13_03_0205,R15_03_0200"
Fallopia_921,0.723,"R14_01_0168,R14_02_0171"
Fallopia_921,0.723,"R14_01_0168,R14_03_0166"
Fallopia_921,0.723,"R14_01_0168,R15_01_0207"
Fallopia_921,0.723,"R14_01_0168,R15_02_0202"
Fallopia_921,0.723,"R14_01_0168,R15_03_0200"
Fallopia_921,0.723,"R14_02_0171,R14_03_0166"
Fallopia_921,0.723,"R14_02_0171,R15_01_0207"
Fallopia_921,0.723,"R14_02_0171,R15_02_0202"
Fallopia_921,0.723,"R14_02_0171,R15_03_0200"
Fallopia_921,0.723,"R14_03_0166,R15_01_0207"
Fallopia_921,0.723,"R14_03_0166,R15_02_0202"
Fallopia_921,0.723,"R14_03_0166,R15_03_0200"
Fallopia_921,0.723,"R15_01_0207,R15_02_0202"
Fallopia_921,0.723,"R15_01_0207,R15_03_0200"
Fallopia_921,0.723,"R15_02_0202,R15_03_0200"
Fallopia_035,0.799,"R04_01_0251,R04_02_0239"
Fallopia_035,0.799,"R04_01_0251,R05_01_0283"
Fallopia_035,0.799,"R04_01_0251,R05_02_0276"
Fallopia_035,0.799,"R04_01_0251,R05_03_0275"
Fallopia_035,0.799,"R04_01_0251,R06_01_0281"
Fallopia_035,0.799,"R04_01_0251,R06_02_0239"
Fallopia_035,0.799,"R04_01_0251,R06_02_0291"
Fallopia_035,0.799,"R04_01_0251,R06_03_0240"
Fallopia_035,0.799,"R04_01_0251,R06_03_0293"
Fallopia_035,0.799,"R04_01_0251,R07_01_0277"
Fallopia_035,0.799,"R04_01_0251,R07_02_0276"
Fallopia_035,0.799,"R04_01_0251,R07_03_0275"
Fallopia_035,0.799,"R04_01_0251,R08_01_0279"
Fallopia_035,0.799,"R04_01_0251,R08_02_0275"
Fallopia_035,0.799,"R04_01_0251,R08_03_0272"
Fallopia_035,0.799,"R04_01_0251,R09_01_0245"
Fallopia_035,0.799,"R04_01_0251,R09_02_0273"
Fallopia_035,0.799,"R04_01_0251,R09_03_0287"
Fallopia_035,0.799,"R04_01_0251,R10_01_0266"
Fallopia_035,0.799,"R04_01_0251,R10_02_0263"
